CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-05-15,10:30:00,MANHATTAN,10027.0,40.81612,-73.961624,"(40.81612, -73.961624)",RIVERSIDE DRIVE,TIEMANN PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4629750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810220012009,36,081,022001,2009
2023-03-04,04:40:00,QUEENS,11691.0,40.606396,-73.75176,"(40.606396, -73.75176)",BAYPORT PLACE,AUGUSTINA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4610921,Sedan,,,,,360810972071000,36,081,097207,1000
2023-02-18,14:40:00,BROOKLYN,11217.0,40.683765,-73.97877,"(40.683765, -73.97877)",4 AVENUE,PACIFIC STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4608302,Bike,,,,,360470082003002,36,047,008200,3002
2023-09-01,16:00:00,BRONX,10458.0,40.875534,-73.88345,"(40.875534, -73.88345)",,,134       EAST MOSHOLU PARKWAY SOUTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659802,Sedan,,,,,360810432001014,36,081,043200,1014
2023-09-21,14:50:00,BROOKLYN,11235.0,40.580585,-73.966484,"(40.580585, -73.966484)",,,359       NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4664689,Sedan,Sedan,,,,360470293004000,36,047,029300,4000
2023-06-11,12:45:00,QUEENS,11411.0,40.690666,-73.73337,"(40.690666, -73.73337)",,,118-22    229 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4636786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360810773003001,36,081,077300,3001
2023-03-30,00:00:00,BRONX,10469.0,40.861694,-73.85113,"(40.861694, -73.85113)",,,2428      THROOP AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4617083,Sedan,FORD TWO T,,,,360470171003000,36,047,017100,3000
2023-10-11,11:33:00,QUEENS,11368.0,40.74869,-73.85772,"(40.74869, -73.85772)",108 STREET,43 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,,,4669778,Box Truck,Moped,,,,360610029022000,36,061,002902,2000
2023-04-24,22:25:00,BRONX,10459.0,40.820187,-73.890686,"(40.820187, -73.890686)",BRUCKNER BOULEVARD,HUNTS POINT AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4623437,Sedan,MOPED,,,,360050062003000,36,005,006200,3000
2023-09-25,14:14:00,BROOKLYN,11212.0,40.667473,-73.90794,"(40.667473, -73.90794)",,,301       SUTTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4666026,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,360810142012002,36,081,014201,2002
2023-03-30,18:40:00,BROOKLYN,11209.0,40.627453,-74.03101,"(40.627453, -74.03101)",,,245       81 STREET,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4616949,Station Wagon/Sport Utility Vehicle,Bike,,,,360850075003009,36,085,007500,3009
2023-02-10,23:18:00,,,40.753242,-73.96662,"(40.753242, -73.96662)",EAST 49 STREET,,,2,0,0,0,1,0,1,0,Unsafe Speed,Unspecified,,,,4604626,Station Wagon/Sport Utility Vehicle,Bike,,,,360810837002005,36,081,083700,2005
2023-05-02,08:00:00,BRONX,10461.0,40.84865,-73.845024,"(40.84865, -73.845024)",,,1790      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4625319,Sedan,,,,,360470429004000,36,047,042900,4000
2023-11-20,13:20:00,STATEN ISLAND,10301.0,40.61906,-74.10629,"(40.61906, -74.10629)",,,1100      CLOVE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4680680,Station Wagon/Sport Utility Vehicle,Sedan,,,,360610317041002,36,061,031704,1002
2023-01-17,19:10:00,,,40.542427,-74.14591,"(40.542427, -74.14591)",HYLAN BOULEVARD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4598574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360610110003002,36,061,011000,3002
2023-03-01,12:49:00,,,40.669712,-73.94774,"(40.669712, -73.94774)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4610397,Pick-up Truck,Motorcycle,,,,360810446011001,36,081,044601,1001
2023-03-31,22:14:00,MANHATTAN,10016.0,40.746742,-73.97275,"(40.746742, -73.97275)",,,330       EAST 38 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4620303,Bike,,,,,360610200002000,36,061,020000,2000
2023-01-05,01:45:00,QUEENS,11354.0,40.766323,-73.832535,"(40.766323, -73.832535)",,,33-55     FARRINGTON STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4595564,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470260001002,36,047,026000,1002
2023-05-12,20:32:00,BROOKLYN,11232.0,40.64586,-73.99521,"(40.64586, -73.99521)",,,3902      9 AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4628394,Sedan,E-Bike,,,,360470513003000,36,047,051300,3000
2023-01-21,08:30:00,,,40.73986,-73.995026,"(40.73986, -73.995026)",AVENUE OF THE AMERICAS,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4600127,Taxi,,,,,360470916001001,36,047,091600,1001
2023-04-14,12:00:00,BROOKLYN,11235.0,40.585934,-73.9519,"(40.585934, -73.9519)",SHEEPSHEAD BAY ROAD,VOORHIES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4620986,Bus,Station Wagon/Sport Utility Vehicle,,,,360610002011000,36,061,000201,1000
2023-04-04,02:48:00,BRONX,10474.0,40.812214,-73.885895,"(40.812214, -73.885895)",FAILE STREET,RANDALL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4618134,Van,Tractor Truck Diesel,,,,360470796011002,36,047,079601,1002
2023-11-04,01:30:00,BROOKLYN,11223.0,40.595707,-73.965065,"(40.595707, -73.965065)",OCEAN PARKWAY,AVENUE V,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4678853,Moped,,,,,360810026002000,36,081,002600,2000
2023-12-22,03:50:00,,,40.710957,-73.951126,"(40.710957, -73.951126)",GRAND STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4689949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470485002006,36,047,048500,2006
2023-04-27,01:38:00,,,40.851303,-73.95049,"(40.851303, -73.95049)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4623881,Taxi,Sedan,,,,360470007001006,36,047,000700,1006
2023-03-09,12:32:00,,,40.713184,-73.82393,"(40.713184, -73.82393)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4611445,Station Wagon/Sport Utility Vehicle,Taxi,,,,360050337001001,36,005,033700,1001
2023-09-25,07:00:00,,,40.597706,-73.784805,"(40.597706, -73.784805)",BEACH 54 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4666161,Sedan,,,,,360470168001001,36,047,016800,1001
2023-06-30,10:56:00,BROOKLYN,11232.0,40.650948,-74.00793,"(40.650948, -74.00793)",42 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4641852,Sedan,Station Wagon/Sport Utility Vehicle,,,,360471180001002,36,047,118000,1002
2023-10-14,13:00:00,QUEENS,11434.0,40.691017,-73.77464,"(40.691017, -73.77464)",115 AVENUE,175 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4670345,Sedan,Sedan,,,,360810164002001,36,081,016400,2001
2023-05-11,13:10:00,BROOKLYN,11221.0,40.68673,-73.92983,"(40.68673, -73.92983)",,,194       REID AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628510,Sedan,Station Wagon/Sport Utility Vehicle,,,,360471104004008,36,047,110400,4008
2023-01-14,17:25:00,,,40.71154,-73.83624,"(40.71154, -73.83624)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,,,,4598106,Pick-up Truck,Sedan,,,,360470327001001,36,047,032700,1001
2023-08-15,17:04:00,BROOKLYN,11218.0,40.65691,-73.97666,"(40.65691, -73.97666)",11 AVENUE,SHERMAN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4654497,Sedan,E-Bike,,,,360610153024000,36,061,015302,4000
2023-06-07,17:04:00,MANHATTAN,10013.0,40.71627,-73.99621,"(40.71627, -73.99621)",,,150       CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639757,Sedan,Station Wagon/Sport Utility Vehicle,,,,360471070011014,36,047,107001,1014
2023-03-16,14:58:00,BRONX,10472.0,40.83413,-73.87475,"(40.83413, -73.87475)",EAST 174 STREET,HARROD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4613852,Moped,,,,,360470228002003,36,047,022800,2003
2023-02-03,06:00:00,QUEENS,11418.0,40.7001,-73.82254,"(40.7001, -73.82254)",129 STREET,88 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4603400,Station Wagon/Sport Utility Vehicle,,,,,360471237003007,36,047,123700,3007
2023-12-02,01:30:00,STATEN ISLAND,10301.0,40.6315,-74.09467,"(40.6315, -74.09467)",,,161       FOREST AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4684549,Sedan,Sedan,,,,360050194001013,36,005,019400,1013
2023-09-02,06:45:00,QUEENS,11355.0,40.744038,-73.81804,"(40.744038, -73.81804)",BOOTH MEMORIAL AVENUE,150 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4658875,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,360610201021000,36,061,020102,1000
2023-01-02,16:49:00,,,40.702255,-73.92008,"(40.702255, -73.92008)",STOCKHOLM STREET,,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,,,,4594920,Station Wagon/Sport Utility Vehicle,Sedan,,,,360810288022007,36,081,028802,2007
2023-01-14,08:44:00,MANHATTAN,10006.0,40.709835,-74.014885,"(40.709835, -74.014885)",WEST STREET,ALBANY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4601213,Station Wagon/Sport Utility Vehicle,,,,,360470356023000,36,047,035602,3000
2023-07-23,01:00:00,MANHATTAN,10022.0,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4647639,Sedan,E-Bike,,,,360810745002007,36,081,074500,2007
2023-04-11,02:56:00,QUEENS,11432.0,40.70591,-73.79969,"(40.70591, -73.79969)",,,89-49     161 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4619906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,360470527003000,36,047,052700,3000
2023-03-01,20:21:00,,,40.807087,-73.94178,"(40.807087, -73.94178)",WEST 126 STREET,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4610457,Sedan,,,,,360470537002013,36,047,053700,2013
2023-08-25,14:40:00,BROOKLYN,11204.0,40.616127,-73.98986,"(40.616127, -73.98986)",19 AVENUE,68 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4657080,Sedan,,,,,360810480002006,36,081,048000,2006
2023-06-19,14:25:00,BROOKLYN,11211.0,40.71299,-73.95215,"(40.71299, -73.95215)",,,467       KEAP STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639057,Sedan,Sedan,,,,360610033002007,36,061,003300,2007
2023-09-10,12:00:00,BROOKLYN,11212.0,40.66241,-73.90987,"(40.66241, -73.90987)",LIVONIA AVENUE,CHESTER STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4664116,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,360470589011002,36,047,058901,1002
2023-03-31,11:15:00,MANHATTAN,10002.0,40.71377,-73.98541,"(40.71377, -73.98541)",,,247       HENRY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4617175,Sedan,FORK LIFT,,,,360810671002002,36,081,067100,2002
2023-07-30,18:00:00,BROOKLYN,11226.0,40.655872,-73.9564,"(40.655872, -73.9564)",PARKSIDE AVENUE,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4655080,Tractor Truck Diesel,Sedan,,,,360470516022000,36,047,051602,2000
2023-02-21,17:15:00,QUEENS,11418.0,40.697468,-73.84223,"(40.697468, -73.84223)",106 STREET,86 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4607499,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470348001008,36,047,034800,1008
2023-02-22,13:24:00,BROOKLYN,11206.0,40.70497,-73.933205,"(40.70497, -73.933205)",MOORE STREET,BOGART STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4607694,Pick-up Truck,Sedan,Sedan,Box Truck,,360471214002001,36,047,121400,2001
2023-08-11,02:37:00,,,40.691193,-73.99777,"(40.691193, -73.99777)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4654998,Pick-up Truck,,,,,360811171001004,36,081,117100,1004
2023-02-14,09:24:00,BRONX,10471.0,40.91257,-73.90153,"(40.91257, -73.90153)",,,439       WEST 263 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4607165,Sedan,,,,,360810199012010,36,081,019901,2010
2023-01-03,15:00:00,BROOKLYN,11228.0,40.605698,-74.01424,"(40.605698, -74.01424)",,,245       BAY 10 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4595163,Sedan,Sedan,,,,360470910004005,36,047,091000,4005
2023-04-21,05:40:00,BROOKLYN,11208.0,40.68536,-73.88221,"(40.68536, -73.88221)",JAMAICA AVENUE,HIGHLAND PLACE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4622859,Station Wagon/Sport Utility Vehicle,E-Bike,,,,360810656001011,36,081,065600,1011
2023-09-18,09:00:00,QUEENS,11419.0,40.68583,-73.81796,"(40.68583, -73.81796)",,,125-18    107 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4663454,Station Wagon/Sport Utility Vehicle,,,,,360470235002000,36,047,023500,2000
2023-02-22,05:00:00,BROOKLYN,11207.0,40.661777,-73.88333,"(40.661777, -73.88333)",,,813       BARBEY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4607678,Station Wagon/Sport Utility Vehicle,,,,,360810716001000,36,081,071600,1000
2023-09-24,16:19:00,BROOKLYN,11225.0,40.662174,-73.953705,"(40.662174, -73.953705)",ROGERS AVENUE,LEFFERTS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4664956,Sedan,Sedan,,,,360610230004000,36,061,023000,4000
2023-11-05,17:44:00,MANHATTAN,10023.0,40.77548,-73.98022,"(40.77548, -73.98022)",WEST 69 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4679567,Pick-up Truck,Garbage or Refuse,,,,360610037002005,36,061,003700,2005
2023-07-14,09:07:00,,,40.654533,-73.860916,"(40.654533, -73.860916)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4645547,Sedan,Station Wagon/Sport Utility Vehicle,,,,360470608001004,36,047,060800,1004
2023-08-27,15:18:00,BROOKLYN,11218.0,40.63655,-73.9798,"(40.63655, -73.9798)",,,3902      16 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4657449,Pick-up Truck,Sedan,,,,360810216021008,36,081,021602,1008
2023-06-28,23:40:00,BROOKLYN,11205.0,40.695004,-73.9525,"(40.695004, -73.9525)",MYRTLE AVENUE,NOSTRAND AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4643635,Moped,Station Wagon/Sport Utility Vehicle,,,,360610133003001,36,061,013300,3001
2023-07-10,22:15:00,BRONX,10461.0,40.834755,-73.82993,"(40.834755, -73.82993)",EAST TREMONT AVENUE,BAISLEY AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4645821,Sedan,Sedan,,,,360850231001001,36,085,023100,1001
2023-12-07,21:00:00,MANHATTAN,10026.0,40.805386,-73.95468,"(40.805386, -73.95468)",,,2177      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688273,Sedan,,,,,360470075004000,36,047,007500,4000
2023-07-25,22:20:00,QUEENS,11434.0,40.678364,-73.77949,"(40.678364, -73.77949)",BREWER BOULEVARD,BAISLEY BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4648940,Sedan,,,,,360050065001001,36,005,006500,1001
2023-04-08,18:32:00,,,40.578438,-73.96805,"(40.578438, -73.96805)",OCEAN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4619544,Sedan,Sedan,,,,360470035001002,36,047,003500,1002
2023-05-22,12:20:00,QUEENS,11375.0,40.734295,-73.85031,"(40.734295, -73.85031)",108 STREET,63 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4631608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470129022004,36,047,012902,2004
2023-06-23,00:00:00,BROOKLYN,11211.0,40.707718,-73.951775,"(40.707718, -73.951775)",,,362       HEWES STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4640118,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,360811157002002,36,081,115700,2002
2023-09-27,10:00:00,BROOKLYN,11205.0,40.698326,-73.96106,"(40.698326, -73.96106)",FLUSHING AVENUE,TAAFFE PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4665815,Box Truck,Station Wagon/Sport Utility Vehicle,,,,360610172004002,36,061,017200,4002
2023-12-10,01:04:00,,,40.710316,-73.77173,"(40.710316, -73.77173)",JAMAICA AVENUE,187 PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4688245,Sedan,Sedan,Sedan,,,360610111001004,36,061,011100,1004
2023-02-03,14:37:00,,,40.721024,-74.00526,"(40.721024, -74.00526)",YORK STREET,,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4603089,Station Wagon/Sport Utility Vehicle,E-Bike,,,,360470966002005,36,047,096600,2005
2023-10-26,10:30:00,,,40.72738,-73.94575,"(40.72738, -73.94575)",HUMBOLDT STREET,NORMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4673934,Sedan,,,,,360810366002009,36,081,036600,2009
2023-12-11,20:30:00,QUEENS,11379.0,40.725304,-73.87281,"(40.725304, -73.87281)",84 STREET,DRY HARBOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4686448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360050162002004,36,005,016200,2004
2023-06-19,09:40:00,BROOKLYN,11226.0,40.64269,-73.95764,"(40.64269, -73.95764)",FLATBUSH AVENUE,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638915,Sedan,Box Truck,,,,360470996002003,36,047,099600,2003
2023-04-21,15:14:00,,,40.583908,-73.98599,"(40.583908, -73.98599)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4623366,Sedan,,,,,360050371001004,36,005,037100,1004
2023-01-21,09:31:00,BROOKLYN,11208.0,40.665672,-73.866196,"(40.665672, -73.866196)",,,1165      STANLEY AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4599984,Sedan,Sedan,,,,360610087006001,36,061,008700,6001
2023-09-29,20:04:00,QUEENS,11354.0,40.764328,-73.80989,"(40.764328, -73.80989)",,,155-05    NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4666615,Sedan,Sedan,,,,360810199022007,36,081,019902,2007
2023-04-21,08:56:00,QUEENS,11101.0,40.74016,-73.9307,"(40.74016, -73.9307)",,,48-34     35 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4622546,Pick-up Truck,Sedan,,,,360050372002000,36,005,037200,2000
2023-05-22,08:00:00,BROOKLYN,11212.0,40.664436,-73.902626,"(40.664436, -73.902626)",,,365       POWELL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4633483,Sedan,UNKNOWN,,,,360610195001005,36,061,019500,1005
2023-09-19,06:50:00,QUEENS,11422.0,40.663223,-73.73351,"(40.663223, -73.73351)",FRANCIS LEWIS BOULEVARD,248 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4663534,Station Wagon/Sport Utility Vehicle,,,,,360610089001000,36,061,008900,1000
2023-02-23,11:33:00,BROOKLYN,11205.0,40.694576,-73.95615,"(40.694576, -73.95615)",BEDFORD AVENUE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4608133,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,360470702021000,36,047,070202,1000
2023-07-07,12:19:00,QUEENS,11434.0,40.65694,-73.76878,"(40.65694, -73.76878)",150 AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4644336,Station Wagon/Sport Utility Vehicle,,,,,360610225004001,36,061,022500,4001
2023-08-02,16:39:00,MANHATTAN,10030.0,40.819717,-73.94048,"(40.819717, -73.94048)",WEST 142 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4651201,Sedan,Bike,,,,360050216012001,36,005,021601,2001
2023-06-23,17:00:00,MANHATTAN,10014.0,40.72773,-74.003944,"(40.72773, -74.003944)",,,28        KING STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4643208,Sedan,,,,,360470154001000,36,047,015400,1000
2023-09-13,19:00:00,BROOKLYN,11235.0,40.58456,-73.939926,"(40.58456, -73.939926)",,,2824      EAST 29 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4662121,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,360470906002001,36,047,090600,2001
2023-11-28,01:40:00,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4683122,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,360470161002000,36,047,016100,2000
2023-04-09,11:00:00,MANHATTAN,10019.0,40.76379,-73.989655,"(40.76379, -73.989655)",,,415       WEST 50 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619921,Box Truck,Sedan,,,,360471058044005,36,047,105804,4005
2023-09-17,13:00:00,,,40.633514,-74.15706,"(40.633514, -74.15706)",,,118       DEHART AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4662903,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,360610074002001,36,061,007400,2001
2023-06-25,01:39:00,BROOKLYN,11231.0,40.68079,-73.99174,"(40.68079, -73.99174)",UNION STREET,HOYT STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4640854,Station Wagon/Sport Utility Vehicle,Sedan,,,,360050462053000,36,005,046205,3000
2023-11-24,17:32:00,BRONX,10451.0,40.816856,-73.92076,"(40.816856, -73.92076)",,,310       EAST 149 STREET,0,0,0,0,0,0,0,0,,,,,,4684585,,,,,,360050435021000,36,005,043502,1000
2023-06-18,09:08:00,BROOKLYN,11217.0,40.68627,-73.97812,"(40.68627, -73.97812)",,,300       ASHLAND PLACE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4639000,Station Wagon/Sport Utility Vehicle,Sedan,,,,360471120002004,36,047,112000,2004
2023-11-22,16:25:00,BROOKLYN,11217.0,40.680267,-73.9747,"(40.680267, -73.9747)",FLATBUSH AVENUE,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4681389,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,360470427002000,36,047,042700,2000
2023-12-23,19:41:00,QUEENS,11354.0,40.767414,-73.81436,"(40.767414, -73.81436)",150 PLACE,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690275,Sedan,,,,,360470353022000,36,047,035302,2000
2023-03-27,13:49:00,MANHATTAN,10029.0,40.79124,-73.94597,"(40.79124, -73.94597)",,,171       EAST 105 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4616401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,360470329003000,36,047,032900,3000
2023-04-24,09:05:00,MANHATTAN,10018.0,40.752853,-73.99299,"(40.752853, -73.99299)",WEST 35 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4623233,Sedan,,,,,360470243003000,36,047,024300,3000
2023-02-26,05:50:00,,,40.64,-73.90194,"(40.64, -73.90194)",EAST 93 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,Unspecified,,4610421,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,360810437012005,36,081,043701,2005
2023-11-01,19:00:00,,,40.68111,-73.761185,"(40.68111, -73.761185)",FARMERS BOULEVARD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4676977,Sedan,Sedan,,,,360050065001000,36,005,006500,1000
